Real_Country_Name,iso_code,Year,Population,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emissions,Total_GHG,Temp_Anomaly,Average_Temperature,Temp_Moving_Avg,Decade,Cumulative_CO2,Log_Cumulative_CO2
Afghanistan,AFG,1940,6468510.0,0.0,6.814,1.24,16603607.0,-1.2023159,12.7976841,-1.2023159,1940,0.0,0.0
Afghanistan,AFG,1941,6528377.0,0.0,6.937,1.289,16855204.0,0.79474455,14.79474455,-0.20378567500000005,1940,0.0,0.0
Afghanistan,AFG,1942,6608815.0,0.0,7.061,1.367,17041976.0,0.35543725,14.35543725,-0.017378033333333376,1940,0.0,0.0
Afghanistan,AFG,1943,6710138.0,0.0,7.186,1.467,17262272.0,-1.0052422,12.9947578,-0.26434407500000007,1940,0.0,0.0
Afghanistan,AFG,1944,6813016.0,0.0,7.312,1.583,17617690.0,-0.386346,13.613654,-0.2887444600000001,1940,0.0,0.0
Afghanistan,AFG,1945,6917471.0,0.0,7.401,1.708,17872610.0,-1.1634265,12.8365735,-0.4345248,1940,0.0,0.0
Afghanistan,AFG,1946,7023527.0,0.0,7.49,1.835,18223516.0,-0.09127325,13.90872675,-0.3854888642857143,1940,0.0,0.0
Afghanistan,AFG,1947,7131209.0,0.0,7.542,1.958,18634626.0,-0.18672554,13.81327446,-0.36064344875000004,1940,0.0,0.0
Afghanistan,AFG,1948,7240542.0,0.0,7.631,2.069,18648814.0,-0.7259914,13.2740086,-0.40123766555555557,1940,0.0,0.0
Afghanistan,AFG,1949,7356890.0,0.015,7.729,2.162,18666660.0,-2.020418,11.979582,-0.563155699,1940,0.015,0.014888612493750654
Afghanistan,AFG,1950,7776180.0,0.084,7.879,2.231,19868742.0,-2.2988863,11.7011137,-0.6728127389999999,1950,0.099,0.09440067542148432
Afghanistan,AFG,1951,7879343.0,0.092,7.973,2.292,21069102.0,-1.2872008,12.7127992,-0.8810072739999999,1950,0.191,0.17479329037316305
Afghanistan,AFG,1952,7987784.0,0.092,8.073,2.365,22094320.0,-1.2370776,12.7629224,-1.0402587589999999,1950,0.28300000000000003,0.2492010856334994
Afghanistan,AFG,1953,8096703.0,0.106,8.186,2.447,23255630.0,-1.0848675,12.9151325,-1.048221289,1950,0.389,0.3285840637722067
Afghanistan,AFG,1954,8207954.0,0.106,8.305,2.532,24250988.0,-1.436617,12.563383,-1.153248389,1950,0.495,0.40212620684264977
Afghanistan,AFG,1955,8326981.0,0.154,8.457,2.619,25571440.0,-0.60099596,13.39900404,-1.097005335,1950,0.649,0.5001690435774618
Afghanistan,AFG,1956,8454303.0,0.183,8.609,2.702,26774104.0,-0.8181849,13.1818151,-1.1696965,1950,0.832,0.6054082662519386
Afghanistan,AFG,1957,8588340.0,0.293,8.816,2.777,28113082.0,-2.7104228,11.2895772,-1.422066226,1950,1.125,0.7537718023763802
Afghanistan,AFG,1958,8723412.0,0.33,8.982,2.842,29559464.0,-0.41528437,13.58471563,-1.390995523,1950,1.455,0.8981267612464839
Afghanistan,AFG,1959,8869270.0,0.385,9.155,2.893,30751402.0,-0.7853839,13.2146161,-1.2674921129999999,1950,1.84,1.0438040521731147
Afghanistan,AFG,1960,9035048.0,0.414,9.333,2.924,30541458.0,-1.2111495,12.7888505,-1.158718433,1960,2.254,1.179885008796846
Afghanistan,AFG,1961,9214082.0,0.491,8.734,2.917,27355052.0,-1.1939245,12.8060755,-1.149390803,1960,2.745,1.320421616969183
Afghanistan,AFG,1962,9404410.0,0.689,8.921,2.891,26393880.0,-1.3853234,12.6146766,-1.164215383,1960,3.434,1.4893021111941198
Afghanistan,AFG,1963,9604491.0,0.707,9.176,2.942,26303142.0,-0.11887821,13.88112179,-1.067616454,1960,4.141,1.6372476130733675
Afghanistan,AFG,1964,9814317.0,0.839,9.312,3.005,24741732.0,-2.1011903,11.898809700000001,-1.134073784,1960,4.9799999999999995,1.7884205679625402
Afghanistan,AFG,1965,10036003.0,1.007,9.512,3.077,25250436.0,-1.3172866,12.6827134,-1.205702848,1960,5.987,1.9440512795703135
Afghanistan,AFG,1966,10266397.0,1.091,9.824,3.155,24824644.0,-0.883707,13.116293,-1.212255058,1960,7.077999999999999,2.089144317141221
Afghanistan,AFG,1967,10505961.0,1.282,9.852,3.238,23815060.0,-1.4853162,12.5146838,-1.089744398,1960,8.36,2.2364452904895007
Afghanistan,AFG,1968,10756924.0,1.223,10.003,3.383,23468740.0,-1.4714376,12.5285624,-1.1953597210000002,1960,9.583,2.3592489401115873
Afghanistan,AFG,1969,11017417.0,0.941,9.793,3.372,22325146.0,-0.94298667,13.05701333,-1.211119998,1960,10.524,2.444431817222282
Afghanistan,AFG,1970,11290134.0,1.67,9.852,3.393,23142522.0,-0.06958418,13.93041582,-1.096963466,1970,12.193999999999999,2.579762180800679
Afghanistan,AFG,1971,11567672.0,1.894,9.805,3.358,22650056.0,0.16893257,14.16893257,-0.960677759,1970,14.088,2.7138997258911015
Afghanistan,AFG,1972,11853698.0,1.53,8.317,2.62,19424430.0,-2.3793516,11.6206484,-1.060080579,1970,15.617999999999999,2.8104864452427893
Afghanistan,AFG,1973,12158000.0,1.635,8.678,2.903,19575890.0,-0.51016325,13.48983675,-1.099209083,1970,17.253,2.904329450080647
Afghanistan,AFG,1974,12469127.0,1.913,9.213,3.159,20115366.0,-1.5806621,12.4193379,-1.047156263,1970,19.166,3.0039980179710235
Afghanistan,AFG,1975,12773966.0,2.121,9.779,3.425,20737388.0,-1.4943161,12.5056839,-1.064859213,1970,21.287,3.104003548837779
Afghanistan,AFG,1976,13059861.0,1.981,9.956,3.524,20578440.0,-0.876837,13.123163,-1.0641722130000002,1970,23.268,3.1891586100800513
Afghanistan,AFG,1977,13340758.0,2.384,9.767,3.459,20478312.0,0.17397211,14.17397211,-0.8982433820000001,1970,25.652,3.2828641947002906
Afghanistan,AFG,1978,13611444.0,2.153,9.774,3.406,19845734.0,-0.32797584,13.67202416,-0.783897206,1970,27.805,3.3605489831843465
Afghanistan,AFG,1979,13655575.0,2.233,9.587,3.307,19589954.0,-0.71287155,13.28712845,-0.760885694,1970,30.038,3.435212260249433
Afghanistan,AFG,1980,13169313.0,1.756,9.596,3.343,18968390.0,-0.05971648,13.94028352,-0.759898924,1980,31.794,3.4902455718276766
Afghanistan,AFG,1981,11937586.0,1.978,9.605,3.314,19135410.0,-0.32745823,13.67254177,-0.809538004,1980,33.772,3.548812465216818
Afghanistan,AFG,1982,10991380.0,2.095,9.551,3.361,18865912.0,-1.7180811,12.2819189,-0.743410954,1980,35.867,3.6073168419705697
Afghanistan,AFG,1983,10917985.0,2.52,9.082,3.165,18478694.0,-0.78083587,13.21916413,-0.770478216,1980,38.387,3.673435812620083
Afghanistan,AFG,1984,11190222.0,2.822,8.13,2.998,17373860.0,-0.8863928,13.1136072,-0.701051286,1980,41.209,3.7426334684453026
Afghanistan,AFG,1985,11426855.0,3.501,7.383,2.787,16834178.0,-0.29862496,13.70137504,-0.581482172,1980,44.71,3.822317092343653
Afghanistan,AFG,1986,11420074.0,3.134,6.196,2.382,14600145.0,-1.2253584,12.7746416,-0.616334312,1980,47.844,3.8886315459707754
Afghanistan,AFG,1987,11387822.0,3.114,6.533,2.586,14898596.0,0.099336185,14.099336185,-0.6237979045,1980,50.958,3.9504356999145593
